#PhienBan___20200328a
time-a.timefreq.bldrdoc.gov	time2.google.com
*.baidu.com					forcesafesearch.google.com
*.google.cn					forcesafesearch.google.com
*.bing.com					forcesafesearch.google.com
*.yandex.ru					forcesafesearch.google.com
*.yandex.com				forcesafesearch.google.com
www.google.*				forcesafesearch.google.com
*.duckduckgo.com			forcesafesearch.google.com

#___3X________________________________________________
*.agenttube.pro				3x.ago.vn
*.agentxxx.pro				3x.ago.vn
*.bbporntube.pro			3x.ago.vn
*.bbw-porn.mobi				3x.ago.vn
*.beegsexy.pro				3x.ago.vn
*.bigtitsgf.com				3x.ago.vn
*.bionestraff.pro			3x.ago.vn
*.brazzer.su				3x.ago.vn
*.chickspout.com			3x.ago.vn
*.daporno.pro				3x.ago.vn
*.detubeporn.pro			3x.ago.vn
*.dickporn.pro				3x.ago.vn
*.eroticporno.mobi			3x.ago.vn
*.eroticsex.pro				3x.ago.vn
*.erotictube.pro			3x.ago.vn
*.esfuckporn.pro			3x.ago.vn
*.eversexy.pro				3x.ago.vn
*.extremeporno.pro			3x.ago.vn
*.extremesex.pro			3x.ago.vn
*.fapfucksex.pro			3x.ago.vn
*.freepirno.pro				3x.ago.vn
*.freepoorn.pro				3x.ago.vn
*.freeprono.pro				3x.ago.vn
*.frepor.mobi				3x.ago.vn
*.fuckbah.pro				3x.ago.vn
*.fuckbeeg.pro				3x.ago.vn
*.fuckbest.pro				3x.ago.vn
*.fuckshd.pro				3x.ago.vn
*.fucktvsex.mobi			3x.ago.vn
*.fucktvsex.pro				3x.ago.vn
*.fuckxxnx.pro				3x.ago.vn
*.hdxxx.su					3x.ago.vn
*.hdxxxclips.com			3x.ago.vn
*.hornycase.com				3x.ago.vn
*.hottiesporn.pro			3x.ago.vn
*.indian-porno.mobi			3x.ago.vn
*.ixxxclips.com				3x.ago.vn
*.japan-porn.mobi			3x.ago.vn
*.lessite.pro				3x.ago.vn
*.mfuckporn.pro				3x.ago.vn
*.mfucks.pro				3x.ago.vn
*.milfs-tube.mobi			3x.ago.vn
*.mporntube.pro				3x.ago.vn
*.o333o.com					3x.ago.vn
*.painfullanal.com			3x.ago.vn
*.pornagent.pro				3x.ago.vn
*.pornart.pro				3x.ago.vn
*.pornever.pro				3x.ago.vn
*.porngone.pro				3x.ago.vn
*.pornhqtv.pro				3x.ago.vn
*.pornnipples.pro			3x.ago.vn
*.pornoshd.pro				3x.ago.vn
*.pornproposal.pro			3x.ago.vn
*.pornswx.pro				3x.ago.vn
*.portube.pro				3x.ago.vn
*.queenporno.pro			3x.ago.vn
*.queensex.pro				3x.ago.vn
*.red-movies.com			3x.ago.vn
*.seporno.pro				3x.ago.vn
*.setubes.pro				3x.ago.vn
*.sexagent.pro				3x.ago.vn
*.sexart.pro				3x.ago.vn
*.sexpain.pro				3x.ago.vn
*.sexxxtv.mobi				3x.ago.vn
*.slutanal.com				3x.ago.vn
*.tube188.com				3x.ago.vn
*.tube2017.com				3x.ago.vn
*.tubedupe.com				3x.ago.vn
*.tubepain.pro				3x.ago.vn
*.tubeshd.pro				3x.ago.vn
*.tvpornos.pro				3x.ago.vn
*.tvtubes.pro				3x.ago.vn
*.twink-porn.pro			3x.ago.vn
*.videoxvideos.pro			3x.ago.vn
*.videoxxx.mobi				3x.ago.vn
*.vidfuck.pro				3x.ago.vn
*.vidoexxnx.pro				3x.ago.vn
*.vipsporns.pro				3x.ago.vn
*.wowfuck.pro				3x.ago.vn
*.x-videos.su				3x.ago.vn
*.xartporn.pro				3x.ago.vn
*.xmasfuck.pro				3x.ago.vn
*.xvideostv.pro				3x.ago.vn
*.xxlporn.mobi				3x.ago.vn
*.xxnxcom.pro				3x.ago.vn
*.xxnxcpm.mobi				3x.ago.vn
*.xxx.net					3x.ago.vn
*.xxx2019.pro				3x.ago.vn
*.xxxbanjo.com				3x.ago.vn
*.xxxfrance.pro				3x.ago.vn
*.xxxhothub.com				3x.ago.vn
*.xxxhqtv.pro				3x.ago.vn
*.xxxhubvideos.com			3x.ago.vn
*.xxxluxury.com				3x.ago.vn
*.xxxmanga.mobi				3x.ago.vn
*.xxxmas.pro				3x.ago.vn
*.yogafuck.pro				3x.ago.vn
*.yogaporno.pro				3x.ago.vn
*.yogasexy.mobi				3x.ago.vn
*.your-porns.mobi			3x.ago.vn
*.yummyporn.mobi			3x.ago.vn
*.yummyporn.pro				3x.ago.vn
*.yummytube.pro				3x.ago.vn
*.yummyxxx.pro				3x.ago.vn
*.zeldaporn.mobi			3x.ago.vn
*.zeldatube.pro				3x.ago.vn
*.zeldaxxx.pro				3x.ago.vn
*.zencdn.net				3x.ago.vn
*.zumbaporno.mobi			3x.ago.vn
*.zumbatube.pro				3x.ago.vn
*.zumbaxxx.pro				3x.ago.vn
*.zzbabes.com				3x.ago.vn
*.phimsec.pro				3x.ago.vn
*.kichdam.tv				3x.ago.vn
*.aevn.net					3x.ago.vn
*.sxvideo.hd.com			3x.ago.vn
vlxx.*						3x.ago.vn
soc3x.*						3x.ago.vn
sexhayvl.*					3x.ago.vn
dam69.*						3x.ago.vn
*.thiendia.*				3x.ago.vn
*.phimsexonlines.com		3x.ago.vn
*.phimsexvip.mobi			3x.ago.vn
*.sexngon.net				3x.ago.vn
*.sex88.net					3x.ago.vn
*.phimsexporn.com			3x.ago.vn
*.sexhihi.net				3x.ago.vn
*.phimsex3gp.mobi			3x.ago.vn
*.gailamtien.net			3x.ago.vn
*.gailamtien.com			3x.ago.vn
*.goigai.vip				3x.ago.vn
*.gaigoibinhduong24h.*		3x.ago.vn
*.gaigoixinh.com			3x.ago.vn
*.thanhlau.com				3x.ago.vn
*.adxxx.net					3x.ago.vn
*.phim3x.me					3x.ago.vn
*.vlphimsex.net				3x.ago.vn
*.heo3x.tv					3x.ago.vn
*.kenh3x.net				3x.ago.vn
*.sexhayvc.com				3x.ago.vn
*.upanhsex.com				3x.ago.vn
*.sexviet.pro				3x.ago.vn
*.sexmuot.net				3x.ago.vn
*.sexngon.tv				3x.ago.vn
*.poppersextoy.com			3x.ago.vn
*.sexphe.pro				3x.ago.vn
*.sexphe.com				3x.ago.vn
*.sexstories.com			3x.ago.vn
*.sextop1.net				3x.ago.vn
*.sexhay69.net				3x.ago.vn
*.sexxzone.com				3x.ago.vn
*.asexzbwell.net			3x.ago.vn
*.giaidam.net				3x.ago.vn
*.sexngon.vn				3x.ago.vn
*.sexx-tube.com				3x.ago.vn
*.xxxl-tube.com				3x.ago.vn
*.sexmoi.net				3x.ago.vn
*.sex88.pro					3x.ago.vn
*.phim-sex.net				3x.ago.vn
*.one.one.one.one			3x.ago.vn
*.myxvideostop.com			3x.ago.vn
*.xxxvideos777.com			3x.ago.vn
*.xxxvideos777.ru			3x.ago.vn
*.cu3x.net					3x.ago.vn
*.3xhd.tv					3x.ago.vn
*.top3x.net					3x.ago.vn
*.yeuphimmoi.com			3x.ago.vn
*.phim3x.com				3x.ago.vn
*.phimsexvietnam.pro		3x.ago.vn
*.sex5.pro					3x.ago.vn
*.phimyz.com				3x.ago.vn
*.hayphim.tv				3x.ago.vn
*.luxxxaryporn.ru			3x.ago.vn
*.baocaosugai.vn			3x.ago.vn
*.anchoiclub.com			3x.ago.vn
*.choi79.com				3x.ago.vn
*.dochoitinhducnamnu.com	3x.ago.vn
*.javphe.com				3x.ago.vn
*.jav12.net					3x.ago.vn
*.javhdhay.com				3x.ago.vn
*.sexvua.net				3x.ago.vn
*.sexmuot.com				3x.ago.vn
*.kichdam.net				3x.ago.vn
*.huongdanlamtinh.com		3x.ago.vn
*.chotinh.net				3x.ago.vn
*.dungcutinhduconline.com	3x.ago.vn
*.anchoi.club				3x.ago.vn
*.shopdochoi.net			3x.ago.vn
*.dochoigay.com				3x.ago.vn
*.dochoitinhduc3s.com		3x.ago.vn
*.choibaidoithuongnaga.*	3x.ago.vn
*.girl2fuck.net				3x.ago.vn
*.fuckbook.tv				3x.ago.vn
*.sexgai.net				3x.ago.vn
*.xemsex.me					3x.ago.vn
*.sexchauau.com				3x.ago.vn
*.pornnperfect.com			3x.ago.vn
*.javpro.tv					3x.ago.vn
*.gaidam.com				3x.ago.vn
*.phimsexvn.net				3x.ago.vn
*.deluxporno.com			3x.ago.vn
*.jav69.net					3x.ago.vn
*.phimsexsub.com			3x.ago.vn
*.live-sex.mobi				3x.ago.vn
*.phimsex1.net				3x.ago.vn
*.heo69.net					3x.ago.vn
*.phevcl.com				3x.ago.vn
*.lendinh.net				3x.ago.vn
*.ditvl.net					3x.ago.vn
*.javphim.net				3x.ago.vn
*.londep.pro				3x.ago.vn
*.xxhd.tv					3x.ago.vn
*.xxphe.com					3x.ago.vn
*.adx1.com					ad.ago.vn

#___TQ________________________________________________
*.ucweb.*					cn.ago.vn
*.xunyou.*					cn.ago.vn
*.haokan.mobi				cn.ago.vn
*.hao123.com				cn.ago.vn
*.byteoversea.com			cn.ago.vn
*.jd.com					kakaku.com
*.qcloud.com				cn.ago.vn
*.bytedance.com				cn.ago.vn
*.mozadong.com				cn.ago.vn
*.heytapmobi.com			cn.ago.vn
*.xiaoji.com				cn.ago.vn
*.xiaomi.com				cn.ago.vn
*.miui.com					cn.ago.vn
*.qingcdn.com				cn.ago.vn
*.y5en.com					cn.ago.vn
*.zhhainiao.com				cn.ago.vn
*.oppo.com					cn.ago.vn
*.sohu.com					cn.ago.vn
*.appboy.com				cn.ago.vn
*.cn						cn.ago.vn
*.360.cn					cn.ago.vn
*.sina.cn					cn.ago.vn
*.jpush.io					cn.ago.vn
*.51y5.net					cn.ago.vn
*.duba.net					cn.ago.vn
*.byteoversea.net			cn.ago.vn
*.ksmobile.net				cn.ago.vn
*.xiaomi.net				cn.ago.vn

#__________________________________________________________________________

################################
#        Cloaking rules        #
################################

# The following example rules force "safe" (without adult content) search
# results from Google, Bing and YouTube.
#
# This has to be enabled with the `cloaking_rules` parameter in the main
# configuration file

#www.noddos.io				s8d.github.io
#www.bing.com				strict.bing.com
#duckduckgo.com				safe.duckduckgo.com
#yandex.ru					familysearch.yandex.ru
#www.youtube.com			restrictmoderate.youtube.com
#m.youtube.com				restrictmoderate.youtube.com
#youtubei.googleapis.com	restrictmoderate.youtube.com
#youtube.googleapis.com		restrictmoderate.youtube.com
#www.youtube-nocookie.com	restrictmoderate.youtube.com


# Multiple IP entries for the same name are supported.
# In the following example, the same name maps both to IPv4 and IPv6 addresses:

localhost					127.0.0.1
localhost					::1

# For load-balancing, multiple IP addresses of the same class can also be
# provided using the same format, one <pattern> <ip> pair per line.

# ads.*						192.168.100.1
# ads.*						192.168.100.2
# ads.*						::1
